Action,Adventure,Puzzle,RPG,Strategy,Price
0,1,0,0,0,2.69
0,1,0,0,0,5.99
0,1,0,0,0,6.69
0,1,0,0,0,5.99
0,1,0,0,0,3.74
0,1,0,0,0,1.59
0,1,0,0,0,17.99
0,1,0,0,0,2.49
0,1,0,0,0,13.59
0,1,0,0,0,3.99
0,1,0,0,0,3.99
0,1,0,0,0,4.49
0,1,0,0,0,12.49
0,1,0,0,0,3.24
0,1,0,0,0,2.39
0,1,0,0,0,7.99
0,1,0,0,0,1.19
0,1,0,0,0,18.74
0,1,0,0,0,2.99
0,1,0,0,0,3.74
0,1,0,0,0,6.59
0,1,0,0,0,2.79
0,1,0,0,0,4.19
0,1,0,0,0,17.99
0,1,0,0,0,7.99
0,1,0,0,0,7.49
0,1,0,0,0,2.49
0,1,0,0,0,3.49
0,1,0,0,0,1.19
0,1,0,0,0,13.99
0,1,0,0,0,1.99
0,1,0,0,0,2.99
0,1,0,0,0,4.24
0,1,0,0,0,1.19
0,1,0,0,0,4.99
0,1,0,0,0,13.29
0,1,0,0,0,2.99
0,1,0,0,0,2.49
0,1,0,0,0,1.19
0,1,0,0,0,2.49
0,1,0,0,0,9.99
0,1,0,0,0,1.99
0,1,0,0,0,1.49
0,1,0,0,0,11.24
0,1,0,0,0,2.49
0,1,0,0,0,1.19
0,1,0,0,0,5.99
0,1,0,0,0,1.39
0,1,0,0,0,10.04
0,1,0,0,0,3.29
0,1,0,0,0,1.99
0,1,0,0,0,2.49
0,1,0,0,0,2.99
0,1,0,0,0,1.49
0,1,0,0,0,1.49
0,1,0,0,0,4.24
0,1,0,0,0,3.49
0,1,0,0,0,7.49
0,1,0,0,0,6.39
0,1,0,0,0,7.99
0,1,0,0,0,7.49
0,1,0,0,0,3.49
0,1,0,0,0,5.24
0,1,0,0,0,5.99
0,1,0,0,0,2.50
0,1,0,0,0,5.19
0,1,0,0,0,17.79
0,1,0,0,0,2.39
0,1,0,0,0,2.24
0,1,0,0,0,3.89
0,1,0,0,0,2.09
0,1,0,0,0,1.39
0,1,0,0,0,5.59
0,1,0,0,0,3.49
0,1,0,0,0,1.99
0,1,0,0,0,3.74
0,1,0,0,0,4.19
0,1,0,0,0,2.49
0,1,0,0,0,8.99
0,1,0,0,0,2.09
0,1,0,0,0,2.39
0,1,0,0,0,2.09
0,1,0,0,0,3.74
0,1,0,0,0,2.79
0,1,0,0,0,4.39
0,1,0,0,0,7.99
0,1,0,0,0,2.99
0,1,0,0,0,17.99
0,1,0,0,0,5.94
0,1,0,0,0,14.99
0,1,0,0,0,3.89
0,1,0,0,0,2.99
0,1,0,0,0,8.99
0,1,0,0,0,3.49
0,1,0,0,0,2.39
0,1,0,0,0,2.49
0,1,0,0,0,2.99
0,1,0,0,0,1.59
0,1,0,0,0,6.49
0,1,0,0,0,6.79
0,1,0,0,0,3.99
0,1,0,0,0,3.89
0,1,0,0,0,1.09
0,1,0,0,0,3.74
0,1,0,0,0,1.39
0,1,0,0,0,1.46
0,1,0,0,0,6.99
0,1,0,0,0,2.99
0,1,0,0,0,3.29
0,1,0,0,0,2.69
0,1,0,0,0,8.95
0,1,0,0,0,5.99
0,1,0,0,0,2.59
0,1,0,0,0,4.94
0,1,0,0,0,5.09
0,1,0,0,0,1.39
0,1,0,0,0,10.19
0,1,0,0,0,3.89
0,1,0,0,0,17.99
0,1,0,0,0,1.49
0,1,0,0,0,7.49
0,1,0,0,0,7.49
0,1,0,0,0,19.99
0,1,0,0,0,1.99
0,1,0,0,0,3.99
0,1,0,0,0,3.99
0,1,0,0,0,2.39
0,1,0,0,0,4.49
0,1,0,0,0,5.24
0,1,0,0,0,2.47
0,1,0,0,0,6.99
0,1,0,0,0,2.69
0,1,0,0,0,1.94
0,1,0,0,0,1.59
0,1,0,0,0,3.14
0,1,0,0,0,4.49
0,1,0,0,0,1.99
0,1,0,0,0,7.49
0,1,0,0,0,10.49
0,1,0,0,0,9.99
0,1,0,0,0,1.49
0,1,0,0,0,5.99
0,1,0,0,0,7.69
0,1,0,0,0,1.24
0,1,0,0,0,1.99
0,1,0,0,0,1.14
0,1,0,0,0,1.49
0,1,0,0,0,8.69
0,1,0,0,0,2.49
0,1,0,0,0,5.84
0,1,0,0,0,1.99
0,1,0,0,0,2.79
0,1,0,0,0,2.54
0,1,0,0,0,2.99
0,1,0,0,0,3.99
0,1,0,0,0,2.99
0,1,0,0,0,4.99
0,1,0,0,0,8.99
0,1,0,0,0,5.99
0,1,0,0,0,7.49
0,1,0,0,0,1.19
0,1,0,0,0,6.99
0,1,0,0,0,3.49
0,1,0,0,0,2.39
0,1,0,0,0,3.99
0,1,0,0,0,1.49
0,1,0,0,0,1.99
0,1,0,0,0,1.39
0,1,0,0,0,7.49
0,1,0,0,0,1.34
0,1,0,0,0,22.49
0,1,0,0,0,2.79
0,1,0,0,0,1.19
0,1,0,0,0,22.49
0,1,0,0,0,6.39
0,1,0,0,0,3.49
0,1,0,0,0,12.00
0,1,0,0,0,1.24
0,1,0,0,0,6.99
0,1,0,0,0,2.39
0,1,0,0,0,4.79
0,1,0,0,0,12.99
0,1,0,0,0,7.49
0,1,0,0,0,1.69
0,1,0,0,0,5.59
0,1,0,0,0,1.99
0,1,0,0,0,2.39
0,1,0,0,0,3.19
0,1,0,0,0,7.50
0,1,0,0,0,1.74
0,1,0,0,0,2.99
0,1,0,0,0,6.59
0,1,0,0,0,3.99
0,1,0,0,0,3.74
0,1,0,0,0,1.99
0,1,0,0,0,2.99
0,1,0,0,0,2.79
0,1,0,0,0,2.39
0,1,0,0,0,2.49
0,1,0,0,0,3.99
0,1,0,0,0,1.99
0,1,0,0,0,1.99
0,1,0,0,0,2.49
0,1,0,0,0,1.49
0,1,0,0,0,8.49
0,1,0,0,0,4.99
0,1,0,0,0,1.24
0,1,0,0,0,1.99
0,1,0,0,0,2.39
0,1,0,0,0,2.86
0,1,0,0,0,2.49
0,1,0,0,0,1.99
0,1,0,0,0,4.49
0,1,0,0,0,6.99
0,1,0,0,0,2.79
0,1,0,0,0,3.99
0,1,0,0,0,2.49
0,1,0,0,0,2.49
0,1,0,0,0,4.39
0,1,0,0,0,4.19
0,0,1,0,0,2.25
0,0,1,0,0,2.49
0,0,1,0,0,2.00
0,0,1,0,0,2.00
0,0,1,0,0,2.00
0,0,1,0,0,2.00
0,0,1,0,0,1.49
0,0,1,0,0,14.99
0,0,1,0,0,14.99
0,0,1,0,0,9.74
0,0,1,0,0,9.99
0,0,1,0,0,4.99
0,0,1,0,0,4.19
0,0,1,0,0,7.49
0,0,1,0,0,4.99
0,0,1,0,0,9.99
0,0,1,0,0,3.74
0,0,1,0,0,7.99
0,0,1,0,0,14.99
0,0,1,0,0,3.59
0,0,1,0,0,8.99
0,0,1,0,0,3.19
0,0,1,0,0,1.39
0,0,1,0,0,2.39
0,0,1,0,0,8.99
0,0,1,0,0,4.19
0,0,1,0,0,11.99
0,0,1,0,0,4.99
0,0,1,0,0,13.49
0,0,1,0,0,1.99
0,0,1,0,0,17.99
0,0,1,0,0,2.99
0,0,1,0,0,4.99
0,0,1,0,0,3.99
0,0,1,0,0,1.99
0,0,1,0,0,1.99
0,0,1,0,0,9.74
0,0,1,0,0,1.99
0,0,1,0,0,5.99
0,0,1,0,0,1.99
0,0,1,0,0,1.94
0,0,1,0,0,2.99
0,0,1,0,0,1.99
0,0,1,0,0,11.99
0,0,1,0,0,13.39
0,0,1,0,0,1.99
0,0,1,0,0,9.99
0,0,1,0,0,10.04
0,0,1,0,0,1.99
0,0,1,0,0,15.99
0,0,1,0,0,9.99
0,0,1,0,0,4.99
0,0,1,0,0,6.49
0,0,1,0,0,2.99
0,0,1,0,0,1.99
0,0,1,0,0,14.44
0,0,1,0,0,2.49
0,0,1,0,0,2.49
0,0,1,0,0,4.49
0,0,1,0,0,1.99
0,0,1,0,0,11.99
0,0,1,0,0,1.94
0,0,1,0,0,10.39
0,0,1,0,0,3.34
0,0,1,0,0,17.99
0,0,1,0,0,3.24
0,0,1,0,0,3.24
0,0,1,0,0,4.01
0,0,1,0,0,2.09
0,0,1,0,0,12.99
0,0,1,0,0,2.79
0,0,1,0,0,1.19
0,0,1,0,0,4.99
0,0,1,0,0,7.19
0,0,1,0,0,1.99
0,0,1,0,0,5.99
0,0,1,0,0,8.49
0,0,1,0,0,1.50
0,0,1,0,0,2.99
0,0,1,0,0,1.49
0,0,1,0,0,7.49
0,0,1,0,0,3.49
0,0,1,0,0,4.99
0,0,1,0,0,2.49
0,0,1,0,0,6.29
0,0,1,0,0,1.24
0,0,1,0,0,5.99
0,0,1,0,0,14.24
0,0,1,0,0,2.49
0,0,1,0,0,4.24
0,0,1,0,0,1.99
0,0,1,0,0,2.99
0,0,1,0,0,1.99
0,0,1,0,0,3.99
0,0,1,0,0,2.49
0,0,1,0,0,4.99
0,0,1,0,0,2.71
0,0,1,0,0,3.49
0,0,1,0,0,11.99
0,0,1,0,0,1.19
0,0,1,0,0,2.39
0,0,1,0,0,1.49
0,0,1,0,0,1.99
0,0,1,0,0,2.39
0,0,1,0,0,3.49
0,0,1,0,0,1.19
0,0,1,0,0,1.59
0,0,1,0,0,1.59
0,0,1,0,0,3.99
0,0,1,0,0,1.49
0,0,1,0,0,3.59
0,0,1,0,0,1.99
0,0,1,0,0,5.49
0,0,1,0,0,2.99
0,0,1,0,0,1.19
0,0,1,0,0,1.59
0,0,1,0,0,1.59
0,0,1,0,0,1.24
0,0,1,0,0,11.69
0,0,1,0,0,5.39
0,0,1,0,0,2.49
0,0,1,0,0,19.99
0,0,1,0,0,1.19
0,0,1,0,0,2.99
0,0,1,0,0,1.59
0,0,1,0,0,2.54
0,0,1,0,0,1.19
0,0,1,0,0,10.79
0,0,1,0,0,13.99
0,0,1,0,0,1.19
0,0,1,0,0,3.99
0,0,1,0,0,1.55
0,0,1,0,0,1.19
0,0,1,0,0,5.59
0,0,1,0,0,10.04
0,0,1,0,0,2.69
0,0,1,0,0,4.79
0,0,1,0,0,1.43
0,0,1,0,0,4.49
0,0,1,0,0,1.55
0,0,1,0,0,1.19
0,0,1,0,0,1.19
0,0,1,0,0,1.74
0,0,1,0,0,4.99
0,0,1,0,0,2.49
0,0,1,0,0,6.69
0,0,1,0,0,5.99
0,0,1,0,0,1.39
0,0,1,0,0,1.59
0,0,1,0,0,2.49
0,0,1,0,0,3.99
0,0,1,0,0,1.99
0,0,1,0,0,2.24
0,0,1,0,0,4.49
0,0,1,0,0,2.39
0,0,1,0,0,7.99
0,0,1,0,0,1.19
0,0,1,0,0,2.99
0,0,1,0,0,1.74
0,0,1,0,0,3.74
0,0,1,0,0,1.49
0,0,1,0,0,2.79
0,0,1,0,0,4.19
0,0,1,0,0,17.99
0,0,1,0,0,7.99
0,0,1,0,0,2.49
0,0,1,0,0,1.19
0,0,1,0,0,3.49
0,0,1,0,0,1.19
0,0,1,0,0,1.39
0,0,1,0,0,2.99
0,0,1,0,0,4.99
0,0,1,0,0,3.19
0,0,1,0,0,1.99
0,0,1,0,0,1.49
0,0,1,0,0,2.99
0,0,1,0,0,5.99
0,0,1,0,0,2.49
0,0,1,0,0,1.39
0,0,1,0,0,1.19
0,0,1,0,0,5.99
0,0,1,0,0,10.04
0,0,1,0,0,3.29
0,0,1,0,0,2.99
0,0,1,0,0,1.49
0,0,1,0,0,4.24
0,0,1,0,0,2.99
0,0,1,0,0,7.99
0,0,1,0,0,1.94
0,0,1,0,0,3.59
0,0,1,0,0,5.24
0,0,1,0,0,8.99
0,0,1,0,0,4.49
0,0,1,0,0,2.09
0,0,1,0,0,5.59
0,0,1,0,0,4.19
0,0,1,0,0,4.49
0,0,1,0,0,1.49
0,0,1,0,0,2.39
0,0,1,0,0,3.74
0,0,1,0,0,4.39
0,0,1,0,0,7.99
0,0,1,0,0,2.99
0,0,1,0,0,17.99
0,0,1,0,0,1.19
0,0,1,0,0,5.94
0,0,1,0,0,5.99
0,0,1,0,0,3.89
0,0,1,0,0,2.99
0,0,1,0,0,8.99
0,0,1,0,0,2.39
0,0,1,0,0,3.99
0,0,1,0,0,4.99
0,0,1,0,0,1.39
0,0,1,0,0,1.46
0,0,1,0,0,3.29
0,0,1,0,0,2.69
0,0,1,0,0,8.95
0,0,1,0,0,3.49
0,0,1,0,0,3.09
0,0,1,0,0,5.99
0,0,1,0,0,4.94
0,0,1,0,0,1.99
0,0,1,0,0,5.09
0,0,1,0,0,10.19
0,0,1,0,0,1.99
0,0,1,0,0,1.99
0,0,1,0,0,3.99
0,0,1,0,0,1.24
0,0,1,0,0,1.34
0,0,1,0,0,2.39
0,0,1,0,0,4.49
0,0,1,0,0,5.24
0,0,1,0,0,1.49
0,0,1,0,0,1.24
0,0,1,0,0,1.49
0,0,1,0,0,1.49
0,0,1,0,0,6.59
0,0,1,0,0,1.49
0,0,1,0,0,1.49
0,0,1,0,0,11.99
0,0,1,0,0,2.49
0,0,1,0,0,2.49
0,0,1,0,0,5.84
0,0,1,0,0,2.54
0,0,1,0,0,2.39
0,0,1,0,0,1.39
0,0,1,0,0,22.49
0,0,1,0,0,12.00
0,0,1,0,0,2.39
0,0,1,0,0,1.79
0,0,1,0,0,1.49
0,0,1,0,0,1.34
0,0,1,0,0,1.69
0,0,1,0,0,1.99
0,0,1,0,0,2.99
0,0,1,0,0,2.39
0,0,1,0,0,1.34
0,0,1,0,0,2.09
0,0,1,0,0,2.49
0,0,1,0,0,3.99
0,0,1,0,0,1.79
0,0,1,0,0,1.49
0,0,1,0,0,1.24
0,0,1,0,0,1.34
0,0,1,0,0,1.19
0,0,1,0,0,2.09
0,0,1,0,0,4.39
0,0,1,0,0,4.99
0,0,1,0,0,3.59
0,0,1,0,0,1.24
0,0,1,0,0,1.49
0,0,1,0,0,6.99
0,0,0,1,0,2.00
0,0,0,1,0,19.99
0,0,0,1,0,2.00
0,0,0,1,0,2.00
0,0,0,1,0,2.00
0,0,0,1,0,1.24
0,0,0,1,0,14.99
0,0,0,1,0,8.99
0,0,0,1,0,5.99
0,0,0,1,0,9.99
0,0,0,1,0,5.99
0,0,0,1,0,5.24
0,0,0,1,0,5.99
0,0,0,1,0,7.99
0,0,0,1,0,5.24
0,0,0,1,0,11.99
0,0,0,1,0,9.99
0,0,0,1,0,4.99
0,0,0,1,0,4.99
0,0,0,1,0,19.99
0,0,0,1,0,4.49
0,0,0,1,0,11.99
0,0,0,1,0,4.19
0,0,0,1,0,4.99
0,0,0,1,0,7.49
0,0,0,1,0,29.99
0,0,0,1,0,4.99
0,0,0,1,0,9.99
0,0,0,1,0,3.19
0,0,0,1,0,8.99
0,0,0,1,0,2.39
0,0,0,1,0,7.14
0,0,0,1,0,7.99
0,0,0,1,0,11.99
0,0,0,1,0,4.99
0,0,0,1,0,1.49
0,0,0,1,0,19.99
0,0,0,1,0,9.90
0,0,0,1,0,13.49
0,0,0,1,0,13.99
0,0,0,1,0,9.89
0,0,0,1,0,11.99
0,0,0,1,0,14.99
0,0,0,1,0,1.65
0,0,0,1,0,24.99
0,0,0,1,0,7.99
0,0,0,1,0,16.49
0,0,0,1,0,15.99
0,0,0,1,0,8.99
0,0,0,1,0,4.99
0,0,0,1,0,7.69
0,0,0,1,0,12.49
0,0,0,1,0,9.90
0,0,0,1,0,5.99
0,0,0,1,0,1.79
0,0,0,1,0,3.49
0,0,0,1,0,6.89
0,0,0,1,0,6.45
0,0,0,1,0,1.99
0,0,0,1,0,11.99
0,0,0,1,0,4.49
0,0,0,1,0,13.99
0,0,0,1,0,6.49
0,0,0,1,0,17.99
0,0,0,1,0,29.99
0,0,0,1,0,13.49
0,0,0,1,0,5.19
0,0,0,1,0,16.99
0,0,0,1,0,11.99
0,0,0,1,0,17.99
0,0,0,1,0,5.00
0,0,0,1,0,6.99
0,0,0,1,0,18.74
0,0,0,1,0,11.04
0,0,0,1,0,3.49
0,0,0,1,0,6.99
0,0,0,1,0,2.79
0,0,0,1,0,7.49
0,0,0,1,0,10.49
0,0,0,1,0,3.32
0,0,0,1,0,2.24
0,0,0,1,0,2.24
0,0,0,1,0,1.19
0,0,0,1,0,4.99
0,0,0,1,0,16.99
0,0,0,1,0,16.49
0,0,0,1,0,7.19
0,0,0,1,0,4.99
0,0,0,1,0,4.99
0,0,0,1,0,2.99
0,0,0,1,0,4.79
0,0,0,1,0,6.55
0,0,0,1,0,1.49
0,0,0,1,0,11.99
0,0,0,1,0,1.99
0,0,0,1,0,1.59
0,0,0,1,0,2.99
0,0,0,1,0,9.99
0,0,0,1,0,1.99
0,0,0,1,0,31.99
0,0,0,1,0,1.79
0,0,0,1,0,1.49
0,0,0,1,0,6.59
0,0,0,1,0,3.39
0,0,0,1,0,1.59
0,0,0,1,0,11.99
0,0,0,1,0,1.19
0,0,0,1,0,19.99
0,0,0,1,0,8.99
0,0,0,1,0,26.99
0,0,0,1,0,3.99
0,0,0,1,0,1.49
0,0,0,1,0,11.99
0,0,0,1,0,23.99
0,0,0,1,0,3.99
0,0,0,1,0,14.99
0,0,0,1,0,1.19
0,0,0,1,0,7.19
0,0,0,1,0,4.19
0,0,0,1,0,1.49
0,0,0,1,0,24.99
0,0,0,1,0,7.64
0,0,0,1,0,5.49
0,0,0,1,0,1.49
0,0,0,1,0,7.49
0,0,0,1,0,9.89
0,0,0,1,0,7.99
0,0,0,1,0,1.24
0,0,0,1,0,3.99
0,0,0,1,0,5.99
0,0,0,1,0,1.49
0,0,0,1,0,1.99
0,0,0,1,0,2.44
0,0,0,1,0,1.49
0,0,0,1,0,1.59
0,0,0,1,0,2.49
0,0,0,1,0,1.54
0,0,0,1,0,4.99
0,0,0,1,0,5.99
0,0,0,1,0,2.99
0,0,0,1,0,3.99
0,0,0,1,0,8.99
0,0,0,1,0,1.49
0,0,0,1,0,1.59
0,0,0,1,0,2.54
0,0,0,1,0,4.89
0,0,0,1,0,2.24
0,0,0,1,0,6.79
0,0,0,1,0,8.49
0,0,0,1,0,23.99
0,0,0,1,0,9.89
0,0,0,1,0,5.49
0,0,0,1,0,3.99
0,0,0,1,0,3.99
0,0,0,1,0,5.99
0,0,0,1,0,9.99
0,0,0,1,0,23.99
0,0,0,1,0,1.04
0,0,0,1,0,6.95
0,0,0,1,0,4.94
0,0,0,1,0,1.59
0,0,0,1,0,3.98
0,0,0,1,0,2.49
0,0,0,1,0,2.99
0,0,0,1,0,1.54
0,0,0,1,0,2.99
0,0,0,1,0,5.99
0,0,0,1,0,1.59
0,0,0,1,0,17.99
0,0,0,1,0,15.99
0,0,0,1,0,13.59
0,0,0,1,0,10.19
0,0,0,1,0,8.74
0,0,0,1,0,5.99
0,0,0,1,0,12.49
0,0,0,1,0,1.19
0,0,0,1,0,18.74
0,0,0,1,0,3.74
0,0,0,1,0,17.99
0,0,0,1,0,7.99
0,0,0,1,0,7.49
0,0,0,1,0,3.49
0,0,0,1,0,1.19
0,0,0,1,0,1.99
0,0,0,1,0,5.99
0,0,0,1,0,6.99
0,0,0,1,0,4.79
0,0,0,1,0,13.29
0,0,0,1,0,2.99
0,0,0,1,0,2.49
0,0,0,1,0,7.49
0,0,0,1,0,11.24
0,0,0,1,0,6.02
0,0,0,1,0,1.99
0,0,0,1,0,4.49
0,0,0,1,0,3.49
0,0,0,1,0,7.49
0,0,0,1,0,6.39
0,0,0,1,0,7.49
0,0,0,1,0,12.49
0,0,0,1,0,5.99
0,0,0,1,0,5.19
0,0,0,1,0,2.39
0,0,0,1,0,2.24
0,0,0,1,0,1.39
0,0,0,1,0,3.74
0,0,0,1,0,2.09
0,0,0,1,0,2.39
0,0,0,1,0,4.99
0,0,0,1,0,2.09
0,0,0,1,0,17.99
0,0,0,1,0,1.19
0,0,0,1,0,14.99
0,0,0,1,0,3.49
0,0,0,1,0,3.49
0,0,0,1,0,2.49
0,0,0,1,0,4.99
0,0,0,1,0,1.59
0,0,0,1,0,5.99
0,0,0,1,0,4.49
0,0,0,1,0,2.49
0,0,0,1,0,2.99
0,0,0,1,0,2.99
0,0,0,1,0,3.49
0,0,0,1,0,5.39
0,0,0,1,0,2.59
0,0,0,1,0,10.19
0,0,0,1,0,1.99
0,0,0,1,0,7.49
0,0,0,1,0,19.99
0,0,0,1,0,3.99
0,0,0,1,0,14.99
0,0,0,1,0,6.74
0,0,0,1,0,6.59
0,0,0,1,0,7.49
0,0,0,1,0,9.99
0,0,0,1,0,1.74
0,0,0,1,0,7.99
0,0,0,1,0,1.49
0,0,0,1,0,2.49
0,0,0,1,0,5.99
0,0,0,1,0,7.49
0,0,0,1,0,1.19
0,0,0,1,0,3.49
0,0,0,1,0,3.49
0,0,0,1,0,1.99
0,0,0,1,0,7.49
0,0,0,1,0,1.19
0,0,0,1,0,6.39
0,0,0,1,0,2.49
0,0,0,1,0,7.49
0,0,0,1,0,1.69
0,0,0,1,0,3.19
0,0,0,1,0,1.74
0,0,0,1,0,4.79
0,0,0,1,0,6.59
0,0,0,1,0,2.49
0,0,0,1,0,3.99
0,0,0,1,0,2.49
0,0,0,1,0,8.49
0,0,0,1,0,1.99
0,0,0,1,0,2.39
0,0,0,1,0,6.99
0,0,0,1,0,3.99
0,0,0,1,0,2.49
0,0,0,0,1,2.49
0,0,0,0,1,4.99
0,0,0,0,1,19.99
0,0,0,0,1,2.00
0,0,0,0,1,2.00
0,0,0,0,1,2.00
0,0,0,0,1,2.00
0,0,0,0,1,2.00
0,0,0,0,1,2.00
0,0,0,0,1,1.49
0,0,0,0,1,14.99
0,0,0,0,1,6.99
0,0,0,0,1,22.49
0,0,0,0,1,5.99
0,0,0,0,1,9.99
0,0,0,0,1,5.99
0,0,0,0,1,5.99
0,0,0,0,1,7.99
0,0,0,0,1,14.99
0,0,0,0,1,4.49
0,0,0,0,1,9.99
0,0,0,0,1,7.49
0,0,0,0,1,1.24
0,0,0,0,1,7.99
0,0,0,0,1,4.19
0,0,0,0,1,1.49
0,0,0,0,1,19.99
0,0,0,0,1,12.00
0,0,0,0,1,13.99
0,0,0,0,1,9.89
0,0,0,0,1,3.99
0,0,0,0,1,6.49
0,0,0,0,1,9.74
0,0,0,0,1,14.99
0,0,0,0,1,3.99
0,0,0,0,1,9.99
0,0,0,0,1,5.24
0,0,0,0,1,1.99
0,0,0,0,1,1.24
0,0,0,0,1,14.99
0,0,0,0,1,14.39
0,0,0,0,1,1.49
0,0,0,0,1,16.49
0,0,0,0,1,8.99
0,0,0,0,1,9.00
0,0,0,0,1,11.99
0,0,0,0,1,1.24
0,0,0,0,1,1.79
0,0,0,0,1,14.44
0,0,0,0,1,21.24
0,0,0,0,1,1.99
0,0,0,0,1,7.49
0,0,0,0,1,13.99
0,0,0,0,1,2.49
0,0,0,0,1,17.99
0,0,0,0,1,11.24
0,0,0,0,1,5.19
0,0,0,0,1,1.99
0,0,0,0,1,16.99
0,0,0,0,1,7.49
0,0,0,0,1,7.49
0,0,0,0,1,18.74
0,0,0,0,1,8.70
0,0,0,0,1,2.49
0,0,0,0,1,2.79
0,0,0,0,1,7.49
0,0,0,0,1,2.49
0,0,0,0,1,7.49
0,0,0,0,1,4.99
0,0,0,0,1,1.19
0,0,0,0,1,5.99
0,0,0,0,1,4.99
0,0,0,0,1,9.99
0,0,0,0,1,16.99
0,0,0,0,1,2.49
0,0,0,0,1,1.35
0,0,0,0,1,7.19
0,0,0,0,1,23.99
0,0,0,0,1,5.19
0,0,0,0,1,4.24
0,0,0,0,1,10.39
0,0,0,0,1,11.99
0,0,0,0,1,2.99
