Action,Adventure,Puzzle,RPG,Strategy,Price
0,0,0,0,1,26.24
0,0,0,0,1,1.79
0,0,0,0,1,1.34
0,0,0,0,1,4.99
0,0,0,0,1,5.99
0,0,0,0,1,1.19
0,0,0,0,1,5.99
0,0,0,0,1,2.99
0,0,0,0,1,8.99
0,0,0,0,1,3.70
0,0,0,0,1,1.19
0,0,0,0,1,9.99
0,0,0,0,1,3.99
0,0,0,0,1,6.99
0,0,0,0,1,3.34
0,0,0,0,1,2.49
0,0,0,0,1,3.89
0,0,0,0,1,3.99
0,0,0,0,1,3.99
0,0,0,0,1,27.99
0,0,0,0,1,4.19
0,0,0,0,1,1.49
0,0,0,0,1,5.99
0,0,0,0,1,3.00
0,0,0,0,1,4.49
0,0,0,0,1,2.49
0,0,0,0,1,4.99
0,0,0,0,1,8.99
0,0,0,0,1,11.99
0,0,0,0,1,1.49
0,0,0,0,1,2.99
0,0,0,0,1,4.99
0,0,0,0,1,11.99
0,0,0,0,1,7.49
0,0,0,0,1,7.99
0,0,0,0,1,1.24
0,0,0,0,1,5.99
0,0,0,0,1,1.49
0,0,0,0,1,1.99
0,0,0,0,1,2.44
0,0,0,0,1,1.99
0,0,0,0,1,8.99
0,0,0,0,1,1.54
0,0,0,0,1,4.99
0,0,0,0,1,5.99
0,0,0,0,1,19.99
0,0,0,0,1,1.99
0,0,0,0,1,2.99
0,0,0,0,1,1.19
0,0,0,0,1,2.49
0,0,0,0,1,1.99
0,0,0,0,1,8.99
0,0,0,0,1,2.29
0,0,0,0,1,2.99
0,0,0,0,1,2.54
0,0,0,0,1,2.67
0,0,0,0,1,10.79
0,0,0,0,1,13.99
0,0,0,0,1,3.99
0,0,0,0,1,1.99
0,0,0,0,1,3.11
0,0,0,0,1,23.99
0,0,0,0,1,13.49
0,0,0,0,1,1.49
0,0,0,0,1,3.99
0,0,0,0,1,1.89
0,0,0,0,1,1.99
0,0,0,0,1,14.99
0,0,0,0,1,14.99
0,0,0,0,1,1.79
0,0,0,0,1,1.49
0,0,0,0,1,23.99
0,0,0,0,1,8.99
0,0,0,0,1,4.94
0,0,0,0,1,1.59
0,0,0,0,1,1.24
0,0,0,0,1,1.24
0,0,0,0,1,3.98
0,0,0,0,1,1.99
0,0,0,0,1,2.99
0,0,0,0,1,1.54
0,0,0,0,1,2.99
0,0,0,0,1,10.04
0,0,0,0,1,1.39
0,0,0,0,1,3.74
0,0,0,0,1,15.99
0,0,0,0,1,13.59
0,0,0,0,1,10.19
0,0,0,0,1,2.49
0,0,0,0,1,4.99
0,0,0,0,1,8.74
0,0,0,0,1,5.99
0,0,0,0,1,1.19
0,0,0,0,1,2.59
0,0,0,0,1,5.99
0,0,0,0,1,6.99
0,0,0,0,1,1.24
0,0,0,0,1,4.79
0,0,0,0,1,13.29
0,0,0,0,1,7.49
0,0,0,0,1,15.99
0,0,0,0,1,1.39
0,0,0,0,1,3.74
0,0,0,0,1,4.49
0,0,0,0,1,1.49
0,0,0,0,1,2.99
0,0,0,0,1,12.49
0,0,0,0,1,5.99
0,0,0,0,1,8.99
0,0,0,0,1,4.49
0,0,0,0,1,1.99
0,0,0,0,1,1.19
0,0,0,0,1,7.59
0,0,0,0,1,1.99
0,0,0,0,1,3.99
0,0,0,0,1,11.99
0,0,0,0,1,2.49
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,2.00
1,1,0,0,0,6.99
1,1,0,0,0,5.99
1,1,0,0,0,5.99
1,1,0,0,0,5.24
1,1,0,0,0,5.99
1,1,0,0,0,7.99
1,1,0,0,0,5.24
1,1,0,0,0,11.99
1,1,0,0,0,9.99
1,1,0,0,0,4.99
1,1,0,0,0,4.99
1,1,0,0,0,19.99
1,1,0,0,0,13.39
1,1,0,0,0,4.99
1,1,0,0,0,9.99
1,1,0,0,0,3.74
1,1,0,0,0,9.74
1,1,0,0,0,4.99
1,1,0,0,0,9.99
1,1,0,0,0,1.59
1,1,0,0,0,11.99
1,1,0,0,0,8.99
1,1,0,0,0,7.14
1,1,0,0,0,11.99
1,1,0,0,0,5.19
1,1,0,0,0,7.99
1,1,0,0,0,5.24
1,1,0,0,0,9.90
1,1,0,0,0,3.99
1,1,0,0,0,3.49
1,1,0,0,0,24.99
1,1,0,0,0,9.99
1,1,0,0,0,12.49
1,1,0,0,0,8.99
1,1,0,0,0,4.99
1,1,0,0,0,3.19
1,1,0,0,0,7.69
1,1,0,0,0,1.49
1,1,0,0,0,5.99
1,1,0,0,0,1.79
1,1,0,0,0,5.19
1,1,0,0,0,10.39
1,1,0,0,0,4.49
1,1,0,0,0,13.99
1,1,0,0,0,3.74
1,1,0,0,0,13.49
1,1,0,0,0,29.99
1,1,0,0,0,1.19
1,1,0,0,0,2.79
1,1,0,0,0,2.49
1,1,0,0,0,4.49
1,1,0,0,0,11.99
1,1,0,0,0,17.99
1,1,0,0,0,3.99
1,1,0,0,0,5.99
1,1,0,0,0,8.49
1,1,0,0,0,2.49
1,1,0,0,0,11.04
1,1,0,0,0,4.99
1,1,0,0,0,1.39
1,1,0,0,0,2.79
1,1,0,0,0,7.49
1,1,0,0,0,10.49
1,1,0,0,0,4.99
1,1,0,0,0,2.99
1,1,0,0,0,2.24
1,1,0,0,0,1.24
1,1,0,0,0,2.99
1,1,0,0,0,4.99
1,1,0,0,0,3.99
1,1,0,0,0,2.69
1,1,0,0,0,4.99
1,1,0,0,0,2.49
1,1,0,0,0,4.24
1,1,0,0,0,12.74
1,1,0,0,0,1.49
1,1,0,0,0,2.99
1,1,0,0,0,2.99
1,1,0,0,0,1.79
1,1,0,0,0,1.69
1,1,0,0,0,3.99
1,1,0,0,0,3.99
1,1,0,0,0,3.39
1,1,0,0,0,11.99
1,1,0,0,0,1.19
1,1,0,0,0,2.99
1,1,0,0,0,11.99
1,1,0,0,0,3.99
1,1,0,0,0,1.99
1,1,0,0,0,1.49
1,1,0,0,0,1.99
1,1,0,0,0,6.99
1,1,0,0,0,1.49
1,1,0,0,0,2.49
1,1,0,0,0,1.99
1,1,0,0,0,23.99
1,1,0,0,0,14.99
1,1,0,0,0,1.74
1,1,0,0,0,3.99
1,1,0,0,0,7.19
1,1,0,0,0,9.99
1,1,0,0,0,3.99
1,1,0,0,0,4.49
1,1,0,0,0,16.99
1,1,0,0,0,7.64
1,1,0,0,0,1.99
1,1,0,0,0,6.69
1,1,0,0,0,5.49
1,1,0,0,0,7.89
1,1,0,0,0,3.99
1,1,0,0,0,5.99
1,1,0,0,0,5.99
1,1,0,0,0,2.00
1,1,0,0,0,2.44
1,1,0,0,0,11.69
1,1,0,0,0,1.49
1,1,0,0,0,4.99
1,1,0,0,0,9.09
1,1,0,0,0,1.24
1,1,0,0,0,1.19
1,1,0,0,0,3.99
1,1,0,0,0,3.79
1,1,0,0,0,2.79
1,1,0,0,0,2.29
1,1,0,0,0,3.49
1,1,0,0,0,8.49
1,1,0,0,0,1.49
1,1,0,0,0,1.49
1,1,0,0,0,3.74
1,1,0,0,0,2.99
1,1,0,0,0,2.49
1,1,0,0,0,1.49
1,1,0,0,0,7.49
1,1,0,0,0,3.91
1,1,0,0,0,1.55
1,1,0,0,0,3.99
1,1,0,0,0,1.79
1,1,0,0,0,1.59
1,1,0,0,0,1.49
1,1,0,0,0,5.59
1,1,0,0,0,2.49
1,1,0,0,0,2.99
1,1,0,0,0,1.49
1,1,0,0,0,2.49
1,1,0,0,0,5.99
1,1,0,0,0,5.99
1,1,0,0,0,1.59
1,1,0,0,0,17.99
1,1,0,0,0,2.49
1,1,0,0,0,3.99
1,1,0,0,0,3.24
1,1,0,0,0,2.39
1,1,0,0,0,18.74
1,1,0,0,0,17.99
1,1,0,0,0,7.99
1,1,0,0,0,7.49
1,1,0,0,0,2.49
1,1,0,0,0,13.99
1,1,0,0,0,4.24
1,1,0,0,0,1.19
1,1,0,0,0,4.99
1,1,0,0,0,2.99
1,1,0,0,0,2.49
1,1,0,0,0,1.19
1,1,0,0,0,2.49
1,1,0,0,0,9.99
1,1,0,0,0,1.49
1,1,0,0,0,11.24
1,1,0,0,0,1.39
1,1,0,0,0,2.49
1,1,0,0,0,2.99
1,1,0,0,0,1.49
1,1,0,0,0,7.49
1,1,0,0,0,6.39
1,1,0,0,0,3.49
1,1,0,0,0,2.50
1,1,0,0,0,5.19
1,1,0,0,0,2.39
1,1,0,0,0,2.24
1,1,0,0,0,1.39
1,1,0,0,0,3.74
1,1,0,0,0,2.49
1,1,0,0,0,8.99
1,1,0,0,0,2.09
1,1,0,0,0,2.39
1,1,0,0,0,2.79
1,1,0,0,0,17.99
1,1,0,0,0,3.49
1,1,0,0,0,2.49
1,1,0,0,0,2.99
1,1,0,0,0,1.59
1,1,0,0,0,6.79
1,1,0,0,0,3.99
1,1,0,0,0,1.09
1,1,0,0,0,6.99
1,1,0,0,0,2.99
1,1,0,0,0,17.99
1,1,0,0,0,1.49
1,1,0,0,0,7.49
1,1,0,0,0,3.99
1,1,0,0,0,2.47
1,1,0,0,0,6.99
1,1,0,0,0,2.69
1,1,0,0,0,1.59
1,1,0,0,0,3.14
1,1,0,0,0,1.99
1,1,0,0,0,9.99
1,1,0,0,0,1.49
1,1,0,0,0,1.49
1,1,0,0,0,8.69
1,1,0,0,0,2.54
1,1,0,0,0,2.99
1,1,0,0,0,4.99
1,1,0,0,0,8.99
1,1,0,0,0,5.99
1,1,0,0,0,7.49
1,1,0,0,0,6.99
1,1,0,0,0,3.99
1,1,0,0,0,7.49
1,1,0,0,0,22.49
1,1,0,0,0,22.49
1,1,0,0,0,6.39
1,1,0,0,0,1.24
1,1,0,0,0,6.99
1,1,0,0,0,5.59
1,1,0,0,0,1.99
1,1,0,0,0,3.19
1,1,0,0,0,2.99
1,1,0,0,0,6.59
1,1,0,0,0,3.99
1,1,0,0,0,3.99
1,1,0,0,0,1.99
1,1,0,0,0,2.49
1,1,0,0,0,8.49
1,1,0,0,0,4.99
1,1,0,0,0,1.99
1,1,0,0,0,2.86
1,1,0,0,0,2.49
1,1,0,0,0,1.99
1,1,0,0,0,4.49
1,1,0,0,0,3.99
1,1,0,0,0,2.49
1,1,0,0,0,2.49
1,1,0,0,0,4.39
1,1,0,0,0,4.19
1,0,1,0,0,9.99
1,0,1,0,0,4.99
1,0,1,0,0,4.99
1,0,1,0,0,9.99
1,0,1,0,0,3.74
1,0,1,0,0,8.99
1,0,1,0,0,11.99
1,0,1,0,0,9.99
1,0,1,0,0,4.99
1,0,1,0,0,10.39
1,0,1,0,0,2.79
1,0,1,0,0,7.19
1,0,1,0,0,5.99
1,0,1,0,0,8.49
1,0,1,0,0,4.99
1,0,1,0,0,1.24
1,0,1,0,0,2.49
1,0,1,0,0,4.24
1,0,1,0,0,3.99
1,0,1,0,0,2.71
1,0,1,0,0,11.99
1,0,1,0,0,1.49
1,0,1,0,0,1.99
1,0,1,0,0,1.99
1,0,1,0,0,5.49
1,0,1,0,0,11.69
1,0,1,0,0,1.19
1,0,1,0,0,1.19
1,0,1,0,0,1.55
1,0,1,0,0,5.59
1,0,1,0,0,1.55
1,0,1,0,0,1.19
1,0,1,0,0,1.74
1,0,1,0,0,2.49
1,0,1,0,0,5.99
1,0,1,0,0,1.59
1,0,1,0,0,2.49
1,0,1,0,0,2.39
1,0,1,0,0,17.99
1,0,1,0,0,7.99
1,0,1,0,0,2.49
1,0,1,0,0,4.99
1,0,1,0,0,3.19
1,0,1,0,0,1.49
1,0,1,0,0,2.99
1,0,1,0,0,1.49
1,0,1,0,0,2.39
1,0,1,0,0,17.99
1,0,1,0,0,3.99
1,0,1,0,0,4.99
1,0,0,1,0,2.00
1,0,0,1,0,19.99
1,0,0,1,0,2.00
1,0,0,1,0,2.00
1,0,0,1,0,14.99
1,0,0,1,0,5.99
1,0,0,1,0,9.99
1,0,0,1,0,5.99
1,0,0,1,0,5.24
1,0,0,1,0,5.99
1,0,0,1,0,7.99
1,0,0,1,0,5.24
1,0,0,1,0,11.99
1,0,0,1,0,9.99
1,0,0,1,0,4.99
1,0,0,1,0,4.99
1,0,0,1,0,19.99
1,0,0,1,0,11.99
1,0,0,1,0,4.99
1,0,0,1,0,7.49
1,0,0,1,0,4.99
1,0,0,1,0,9.99
1,0,0,1,0,7.14
1,0,0,1,0,11.99
1,0,0,1,0,9.90
1,0,0,1,0,13.99
1,0,0,1,0,24.99
1,0,0,1,0,8.99
1,0,0,1,0,4.99
1,0,0,1,0,7.69
1,0,0,1,0,9.90
1,0,0,1,0,5.99
1,0,0,1,0,1.79
1,0,0,1,0,6.89
1,0,0,1,0,4.49
1,0,0,1,0,13.99
1,0,0,1,0,29.99
1,0,0,1,0,11.99
1,0,0,1,0,17.99
1,0,0,1,0,11.04
1,0,0,1,0,2.79
1,0,0,1,0,7.49
1,0,0,1,0,10.49
1,0,0,1,0,2.24
1,0,0,1,0,4.99
1,0,0,1,0,7.19
1,0,0,1,0,4.99
1,0,0,1,0,1.49
1,0,0,1,0,31.99
1,0,0,1,0,1.79
1,0,0,1,0,3.39
1,0,0,1,0,11.99
1,0,0,1,0,1.19
1,0,0,1,0,3.99
1,0,0,1,0,1.49
1,0,0,1,0,23.99
1,0,0,1,0,3.99
1,0,0,1,0,14.99
1,0,0,1,0,7.19
1,0,0,1,0,24.99
1,0,0,1,0,7.64
1,0,0,1,0,5.49
1,0,0,1,0,3.99
1,0,0,1,0,5.99
1,0,0,1,0,2.44
1,0,0,1,0,1.49
1,0,0,1,0,4.99
1,0,0,1,0,3.99
1,0,0,1,0,1.49
1,0,0,1,0,8.49
1,0,0,1,0,3.99
1,0,0,1,0,1.59
1,0,0,1,0,3.98
1,0,0,1,0,2.49
1,0,0,1,0,2.99
1,0,0,1,0,5.99
1,0,0,1,0,1.59
1,0,0,1,0,17.99
1,0,0,1,0,18.74
1,0,0,1,0,17.99
1,0,0,1,0,7.99
1,0,0,1,0,7.49
1,0,0,1,0,6.99
1,0,0,1,0,2.99
1,0,0,1,0,2.49
1,0,0,1,0,7.49
1,0,0,1,0,11.24
1,0,0,1,0,6.02
1,0,0,1,0,4.49
1,0,0,1,0,7.49
1,0,0,1,0,6.39
1,0,0,1,0,5.19
1,0,0,1,0,2.39
1,0,0,1,0,2.24
1,0,0,1,0,1.39
1,0,0,1,0,3.74
1,0,0,1,0,2.09
1,0,0,1,0,2.39
1,0,0,1,0,4.99
1,0,0,1,0,17.99
1,0,0,1,0,2.49
1,0,0,1,0,4.99
1,0,0,1,0,1.59
1,0,0,1,0,2.99
1,0,0,1,0,2.99
1,0,0,1,0,5.39
1,0,0,1,0,7.49
1,0,0,1,0,3.99
1,0,0,1,0,9.99
1,0,0,1,0,7.99
1,0,0,1,0,1.49
1,0,0,1,0,2.49
1,0,0,1,0,5.99
1,0,0,1,0,7.49
1,0,0,1,0,7.49
1,0,0,1,0,6.39
1,0,0,1,0,3.19
1,0,0,1,0,4.79
1,0,0,1,0,6.59
1,0,0,1,0,3.99
1,0,0,1,0,8.49
1,0,0,1,0,1.99
1,0,0,1,0,3.99
1,0,0,1,0,2.49
1,0,0,0,1,19.99
1,0,0,0,1,2.00
1,0,0,0,1,2.00
1,0,0,0,1,14.99
1,0,0,0,1,6.99
1,0,0,0,1,22.49
1,0,0,0,1,5.99
1,0,0,0,1,9.99
1,0,0,0,1,5.99
1,0,0,0,1,5.99
1,0,0,0,1,7.99
1,0,0,0,1,9.99
1,0,0,0,1,7.49
1,0,0,0,1,13.99
1,0,0,0,1,3.99
1,0,0,0,1,1.99
1,0,0,0,1,8.99
1,0,0,0,1,9.00
1,0,0,0,1,1.79
1,0,0,0,1,7.49
1,0,0,0,1,13.99
1,0,0,0,1,11.24
1,0,0,0,1,2.79
1,0,0,0,1,7.49
1,0,0,0,1,7.49
1,0,0,0,1,4.99
1,0,0,0,1,7.19
1,0,0,0,1,5.19
1,0,0,0,1,4.24
1,0,0,0,1,1.79
1,0,0,0,1,1.19
1,0,0,0,1,2.99
1,0,0,0,1,3.99
1,0,0,0,1,6.99
1,0,0,0,1,2.49
1,0,0,0,1,3.99
1,0,0,0,1,4.49
1,0,0,0,1,11.99
1,0,0,0,1,5.99
1,0,0,0,1,2.44
1,0,0,0,1,4.99
1,0,0,0,1,1.19
1,0,0,0,1,2.49
1,0,0,0,1,2.29
1,0,0,0,1,1.49
1,0,0,0,1,1.99
1,0,0,0,1,14.99
1,0,0,0,1,1.79
1,0,0,0,1,1.59
1,0,0,0,1,1.24
1,0,0,0,1,3.98
1,0,0,0,1,2.99
1,0,0,0,1,3.74
1,0,0,0,1,6.99
1,0,0,0,1,1.24
1,0,0,0,1,7.49
1,0,0,0,1,4.49
1,0,0,0,1,1.99
1,0,0,0,1,1.19
1,0,0,0,1,7.59
1,0,0,0,1,3.99
1,0,0,0,1,2.49
1,0,0,0,1,4.99
1,0,0,0,1,4.99
1,0,0,0,1,4.99
1,0,0,0,1,1.99
1,0,0,0,1,7.49
1,0,0,0,1,3.99
1,0,0,0,1,1.59
1,0,0,0,1,5.99
1,0,0,0,1,7.49
1,0,0,0,1,1.49
1,0,0,0,1,5.84
1,0,0,0,1,6.59
1,0,0,0,1,3.99
1,0,0,0,1,2.99
1,0,0,0,1,4.99
1,0,0,0,1,1.99
1,0,0,0,1,2.86
1,0,0,0,1,2.49
1,0,0,0,1,2.69
1,1,1,0,0,9.99
1,1,1,0,0,4.99
1,1,1,0,0,4.99
1,1,1,0,0,9.99
1,1,1,0,0,3.74
1,1,1,0,0,8.99
1,1,1,0,0,11.99
1,1,1,0,0,9.99
1,1,1,0,0,4.99
1,1,1,0,0,10.39
1,1,1,0,0,2.79
1,1,1,0,0,5.99
1,1,1,0,0,8.49
1,1,1,0,0,4.99
1,1,1,0,0,1.24
1,1,1,0,0,2.49
1,1,1,0,0,4.24
1,1,1,0,0,3.99
1,1,1,0,0,11.99
1,1,1,0,0,1.49
1,1,1,0,0,1.99
1,1,1,0,0,1.99
1,1,1,0,0,5.49
1,1,1,0,0,11.69
1,1,1,0,0,1.55
1,1,1,0,0,5.59
1,1,1,0,0,1.55
1,1,1,0,0,1.19
1,1,1,0,0,1.74
1,1,1,0,0,2.49
1,1,1,0,0,5.99
1,1,1,0,0,1.59
1,1,1,0,0,2.49
1,1,1,0,0,2.39
1,1,1,0,0,17.99
1,1,1,0,0,7.99
1,1,1,0,0,2.49
1,1,1,0,0,4.99
1,1,1,0,0,1.49
1,1,1,0,0,2.99
1,1,1,0,0,2.39
1,1,1,0,0,17.99
1,1,1,0,0,3.99
1,1,1,0,0,2.54
1,1,1,0,0,22.49
1,1,1,0,0,3.99
1,1,1,0,0,6.99
1,1,0,1,0,2.00
1,1,0,1,0,2.00
1,1,0,1,0,2.00
1,1,0,1,0,5.99
1,1,0,1,0,5.99
1,1,0,1,0,5.24
1,1,0,1,0,5.99
1,1,0,1,0,7.99
1,1,0,1,0,5.24
1,1,0,1,0,11.99
1,1,0,1,0,9.99
1,1,0,1,0,4.99
1,1,0,1,0,4.99
1,1,0,1,0,19.99
1,1,0,1,0,4.99
1,1,0,1,0,4.99
1,1,0,1,0,9.99
1,1,0,1,0,7.14
1,1,0,1,0,11.99
1,1,0,1,0,9.90
1,1,0,1,0,24.99
1,1,0,1,0,8.99
1,1,0,1,0,4.99
1,1,0,1,0,7.69
1,1,0,1,0,5.99
1,1,0,1,0,1.79
1,1,0,1,0,4.49
1,1,0,1,0,13.99
1,1,0,1,0,29.99
1,1,0,1,0,17.99
1,1,0,1,0,11.99
1,1,0,1,0,11.04
1,1,0,1,0,2.79
1,1,0,1,0,7.49
1,1,0,1,0,10.49
1,1,0,1,0,2.24
1,1,0,1,0,4.99
1,1,0,1,0,1.49
1,1,0,1,0,1.79
1,1,0,1,0,3.39
1,1,0,1,0,11.99
1,1,0,1,0,1.19
1,1,0,1,0,3.99
1,1,0,1,0,1.49
1,1,0,1,0,23.99
1,1,0,1,0,14.99
1,1,0,1,0,7.19
1,1,0,1,0,7.64
1,1,0,1,0,5.49
1,1,0,1,0,3.99
1,1,0,1,0,5.99
1,1,0,1,0,2.44
1,1,0,1,0,1.49
1,1,0,1,0,4.99
1,1,0,1,0,3.99
1,1,0,1,0,8.49
1,1,0,1,0,3.99
1,1,0,1,0,1.59
1,1,0,1,0,2.49
1,1,0,1,0,2.99
1,1,0,1,0,5.99
1,1,0,1,0,1.59
1,1,0,1,0,17.99
1,1,0,1,0,18.74
1,1,0,1,0,17.99
1,1,0,1,0,7.99
1,1,0,1,0,7.49
1,1,0,1,0,2.99
1,1,0,1,0,2.49
1,1,0,1,0,11.24
1,1,0,1,0,7.49
1,1,0,1,0,6.39
1,1,0,1,0,5.19
1,1,0,1,0,2.39
1,1,0,1,0,2.24
1,1,0,1,0,1.39
1,1,0,1,0,3.74
1,1,0,1,0,2.09
1,1,0,1,0,2.39
1,1,0,1,0,17.99
1,1,0,1,0,2.49
1,1,0,1,0,1.59
1,1,0,1,0,2.99
1,1,0,1,0,7.49
1,1,0,1,0,3.99
1,1,0,1,0,9.99
1,1,0,1,0,1.49
1,1,0,1,0,5.99
1,1,0,1,0,7.49
1,1,0,1,0,7.49
1,1,0,1,0,6.39
1,1,0,1,0,3.19
1,1,0,1,0,6.59
1,1,0,1,0,3.99
1,1,0,1,0,8.49
1,1,0,1,0,1.99
1,1,0,1,0,3.99
1,1,0,1,0,2.49
1,1,0,0,1,6.99
1,1,0,0,1,5.99
1,1,0,0,1,5.99
1,1,0,0,1,5.99
1,1,0,0,1,7.99
1,1,0,0,1,9.99
1,1,0,0,1,3.99
1,1,0,0,1,1.79
1,1,0,0,1,13.99
1,1,0,0,1,2.79
1,1,0,0,1,7.49
1,1,0,0,1,4.99
1,1,0,0,1,4.24
1,1,0,0,1,1.79
1,1,0,0,1,1.19
1,1,0,0,1,2.99
1,1,0,0,1,3.99
1,1,0,0,1,6.99
1,1,0,0,1,3.99
1,1,0,0,1,4.49
1,1,0,0,1,5.99
1,1,0,0,1,2.44
1,1,0,0,1,4.99
1,1,0,0,1,2.29
1,1,0,0,1,1.49
1,1,0,0,1,1.59
1,1,0,0,1,2.99
1,1,0,0,1,2.49
1,1,0,0,1,7.49
1,1,0,0,1,3.99
1,1,0,0,1,5.99
1,1,0,0,1,7.49
1,1,0,0,1,6.59
1,1,0,0,1,3.99
1,1,0,0,1,1.99
1,1,0,0,1,2.86
1,1,0,0,1,2.49
1,0,1,1,0,9.99
1,0,1,1,0,4.99
1,0,1,1,0,4.99
1,0,1,1,0,11.99
1,0,1,1,0,4.99
1,0,1,1,0,5.49
1,0,1,1,0,1.74
1,0,1,1,0,5.99
1,0,1,1,0,1.59
1,0,1,1,0,17.99
1,0,1,1,0,7.99
1,0,1,1,0,2.39
1,0,1,1,0,17.99
1,0,1,1,0,6.99
1,0,1,0,1,9.99
1,0,1,0,1,4.24
1,0,1,0,1,1.19
1,0,1,0,1,1.74
1,0,1,0,1,6.99
1,0,0,1,1,19.99
1,0,0,1,1,14.99
1,0,0,1,1,5.99
1,0,0,1,1,9.99
1,0,0,1,1,5.99
1,0,0,1,1,5.99
1,0,0,1,1,7.99
1,0,0,1,1,7.49
1,0,0,1,1,13.99
1,0,0,1,1,1.79
1,0,0,1,1,13.99
1,0,0,1,1,2.79
1,0,0,1,1,7.49
1,0,0,1,1,4.99
1,0,0,1,1,7.19
